id,nombre,email,edad,universidad,semestre,habilidad_principal,nivel_habilidad,experiencia_anos,certificaciones,proyectos_relevantes,competencias_participadas,problemas_resueltos_total,ranking_promedio,tasa_exito_historica,tipos_problema_preferidos,tipos_problema_evitar,tiempo_maximo_disponible,nivel_energia,nivel_concentracion,lenguajes_conocidos,lenguaje_preferido,disponibilidad
9,Roberto Jiménez,roberto.jimenez@universidad.edu,23,Universidad Tecnológica,7,programacion_dinamica,0.65,2.5,Algoritmos Avanzados;Python Avanzado,8,5,45,45.2,0.65,programacion_dinamica;grafos,geometria,300,0.8,0.9,Python;C++;Java,Python,True
10,Isabella Morales,isabella.morales@universidad.edu,22,Universidad Nacional,6,grafos,0.7,2.0,Teoría de Grafos;Estructuras de Datos,12,4,38,52.8,0.7,grafos;algoritmos,N/A,360,0.9,0.8,C++;Python;JavaScript,C++,True
11,Alejandro Vega,alejandro.vega@universidad.edu,24,Instituto Tecnológico,8,matematicas,0.6,3.0,Matemáticas Discretas,6,6,52,38.5,0.6,matematicas;algoritmos,strings,280,0.7,0.9,Python;Java;C++,Python,True
12,Camila Herrera,camila.herrera@universidad.edu,21,Universidad Pública,5,strings,0.68,1.8,Procesamiento de Cadenas,9,3,31,58.7,0.68,strings;programacion_dinamica,geometria,320,0.8,0.7,Python;Java,Python,True
13,Sebastián Luna,sebastian.luna@universidad.edu,25,Universidad Privada,9,algoritmos,0.75,3.5,C++ Avanzado;Optimización,15,7,68,32.1,0.72,algoritmos;programacion_dinamica,matematicas,400,0.9,0.9,C++;Python;Go,C++,True
14,Natalia Campos,natalia.campos@universidad.edu,23,Universidad Regional,7,estructuras_datos,0.63,2.2,Estructuras Avanzadas,7,5,41,48.9,0.63,algoritmos;grafos,geometria,300,0.8,0.8,Java;Python;C++,Java,True
15,Mateo Vargas,mateo.vargas@universidad.edu,22,Instituto Superior,6,algoritmos,0.58,1.5,Java Enterprise,5,3,29,62.3,0.58,algoritmos;strings,programacion_dinamica,280,0.7,0.8,Java;Python,Java,True
16,Lucía Rojas,lucia.rojas@universidad.edu,24,Universidad Estatal,8,grafos,0.72,2.8,Algoritmos de Grafos;Competencias,11,6,55,35.7,0.75,grafos;matematicas,N/A,350,0.9,0.8,C++;Python;Rust,C++,True
17,Gabriel Soto,gabriel.soto@universidad.edu,23,Universidad Autónoma,7,programacion_dinamica,0.66,2.3,Optimización Dinámica,8,4,43,44.8,0.66,programacion_dinamica;algoritmos,geometria,320,0.8,0.9,Python;Java;C++,Python,True
18,Daniela Cruz,daniela.cruz@universidad.edu,22,Instituto Politécnico,6,strings,0.69,2.0,Python Expert;Machine Learning,10,5,47,41.2,0.69,algoritmos;strings,matematicas,300,0.8,0.8,Python;R;Julia,Python,True
